Dyllon Burnside,Pose
Sebastian Stan,Captain America: The Winter Soldier
Kenneth Branagh,Henry V
Jordan Peele,Nope
Keanu Reeves,The Matrix
Danny Trejo,Machete
Kevin McHale,Glee
Jack Quaid,The Hunger Games
Will Smith,The Fresh Prince of Bel-Air
Anders Holm,Workaholics
Frank Grillo,The Grey
Ethan Hawke,Training Day
Dylan McDermott,The Practice
Tom Hanks,Cast Away
Dermot Mulroney,My Best Friend's Wedding
Misha Collins,Supernatural
Sam Pancake,A Million Little Things
Aaron O'Connell,The Haves and the Have Nots
Greg Evigan,DeepStar Six
Milo Ventimiglia,Heroes
Denzel Washington,Fences
Jake Borelli,Grey's Anatomy
Harry Shum Jr.,Crazy Rich Asians
Lachlan Buchanan,Station 19
Isaac Powell,Dear Evan Hansen
Dan Stevens,Downton Abbey
Dan Levy,Schitt's Creek
Wayne Brady,Whose Line Is It Anyway?
Walton Goggins,Justified
Dean Cain,God's Not Dead
Asa Butterfield,Hugo
Adam Devine,Pitch Perfect
Ncuti Gatwa,Sex Education
Dan Aykroyd,Ghostbusters
Patrick Dempsey,Grey's Anatomy
Kevin Spirtas,Friday the 13th Part VII: The New Blood
Christian Jules Le Blanc,In the Heat of the Night
Jack Farthing,Spencer
Taron Egerton,Kingsman: The Secret Service
Jay Hayden,Station 19
Aaron Taylor-Johnson,Kick-Ass
Blake Jenner,The Edge of Seventeen
Devon Sawa,Final Destination
K.J. Apa,Riverdale
Jensen Ackles,Supernatural
Drew Van Acker,Pretty Little Liars
Jeremy Irvine,War Horse
Jon Hamm,Mad Men
Carey Jones,The Book of Boba Fett
Henry Thomas,E.T. the Extra-Terrestrial
Henry Golding,Crazy Rich Asians
Jolyon Coy,Beauty and the Beast
Tyler Cook,Shameless
Darren Mann,Giant Little Ones
Matthew Barnes,Atlanta
Gavin Leatherwood,Chilling Adventures of Sabrina
Thomas Ian Nicholas,Adverse
Cam Gigandet,Twilight
Cameron Bancroft,The Cape
Michael Hsu Rosen,Pretty Smart
Luke Cook,Chilling Adventures of Sabrina
Kevin Miles,Lap Dance
Oliver Hudson,Black Christmas
Scott Evans,Barbie
Taylor Kitsch,X-Men Origins: Wolverine
Brad Harder,The Christmas House 2: Deck Those Halls
Zackary Arthur,The 5th Wave
Zachary Quinto,Star Trek
Brandon Beemer,The Bay
Luke Evans,Dracula Untold
Leonardo DiCaprio,Inception
Dave Franco,Neighbors
Seann William Scott,American Pie
Teddy Sears,The Flash
Jonathan Majors,Lovecraft Country
Cheyenne Jackson,American Horror Story
Chris Salvatore,Eating Out: The Open Weekend
Charlie Carver,Ratched
Michael Urie,Ugly Betty
Alex Wolff,Hereditary
Steve Howey,Bride Wars
Jason Bateman,Arrested Development
James Van Der Beek,Dawson's Creek
Chris Evans,The Avengers
Josh Duhamel,Transformers
Chris Hemsworth,The Avengers
Devin Way,Grey's Anatomy
Macaulay Culkin,Home Alone
Max Thieriot,The Pacifier
John Heffernan,Eye in the Sky
Noah Wyle,ER
Finn Wolfhard,It
Quinn Lord,The Man in the High Castle
Steven Yeun,Minari
John Cameron Mitchell,Hedwig and the Angry Inch
Cameron Monaghan,The Giver
Tom Riley,The Woman in the House Across the Street from the Girl in the Window
Riley Smith,Eight Legged Freaks
Bill SkarsgÃ¥rd,It
Derek Theler,Baby Daddy
Treat Williams,Deep Rising
Jesse Spencer,House M.D.
Jacob Tremblay,Room
Jake Weary,It Follows
Jack Dylan Grazer,It
Fin Argus,Clouds
Dave Coulier,Full House
Val Kilmer,The Doors
Maxwell Caulfield,Grease 2
Judd Nelson,The Breakfast Club
Terrence 'T.C.' Carson,Final Destination 2
Christopher Knight,The Brady Bunch
Robby Benson,Beauty and the Beast
Tony Todd,Candyman
Terry Kinney,Billions
Kevin Bacon,Footloose
Nathan Parsons,The Originals
Daniel Radcliffe,Harry Potter and the Deathly Hallows: Part 2
Xavier Dolan,J'ai tuÃ© ma mÃ¨re
Paul Dano,There Will Be Blood
Paul Telfer,Days of Our Lives
Russell Tovey,The Good Liar
Randy Couture,Big Stan
V,Hwarang
Wyatt Russell,22 Jump Street
Wyatt Nash,Dear White People
Donald Glover,Solo: A Star Wars Story
Chris Carmack,The Butterfly Effect 3: Revelations
Ben Whishaw,The Lobster
Connor Jessup,American Crime
Ben Platt,Pitch Perfect
Marshall Williams,The Ice Road
Kit Harington,Game of Thrones
John Karna,The Blazing World
Tom Maden,Scream
Amadeus Serafini,Hidden Strike
Wes Bentley,American Beauty
Tony Cavalero,The Righteous Gemstones
Dalton James,Encino Man
Matt Dillon,There's Something About Mary
Reed Rudy,Apollo 13
Shane Hartline,Obi-Wan Kenobi
Douglas Smith,Big Little Lies
Shaun Heard,Station 19
Okieriete Onaodowan,Hamilton
Aasif Mandvi,Million Dollar Arm
Allen Leech,The Imitation Game
Simon Cotton,Arthur & Merlin: Knights of Camelot
Kevin Leslie,The Rise of the Krays
Justin Bruening,Good Behavior
Carson Rowland,Sweet Magnolias
Carson Holmes,Instant Family
Carson Kressley,The Perfect Man
Carson Boatman,Days of Our Lives
Orlando Bloom,The Lord of the Rings: The Fellowship of the Ring
O-T Fagbenle,The Handmaid's Tale
Paul Wesley,Star Trek: Strange New Worlds
Wesley Kimmel,The Book of Boba Fett
Rob McElhenney,It's Always Sunny in Philadelphia
Robert Sheehan,The Umbrella Academy
Aaron Paul,Breaking Bad
Aaron Tveit,Les MisÃ©rables
Chris Jackson,Hamilton
Michael Provost,Insatiable
Ronen Rubinstein,9-1-1: Lone Star
Robert Palmer Watkins,The Walking Dead: World Beyond
Matthew Daddario,Shadowhunters: The Mortal Instruments
Callum Scott Howells,It's a Sin
Luke Guldan,The Good Place
Michael Carbonaro,Another Gay Movie
Sacha Baron Cohen,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
Justin Theroux,Mulholland Dr.
Justin Chatwin,Dragonball Evolution
Jared Padalecki,Supernatural
Max Rhyser,Violet Tendencies
Jonathan Sadowski,Chernobyl Diaries
John Halbach,Eastsiders
Ben Robson,The Boy
Nicky Champa,Deadlocked
Matt Battaglia,Thor
Levi Fiehler,The Fosters
Spencer Treat Clark,Animal Kingdom
Mick Hazen,Summertime
Miles Heizer,Nerve
Gideon Glick,The Pale Blue Eye
Shawn Hatosy,Animal Kingdom
Mike Doyle,Sell By
Chad Lowe,Unfaithful
Chad Michael Murray,One Tree Hill
Joseph Gordon-Levitt,Inception
Matthew Lawrence,Mrs. Doubtfire
Jude Law,The Talented Mr. Ripley
Anthony Hill,It's Always Sunny in Philadelphia
Olly Alexander,God Help the Girl
Caleb J. Spivak,Wait with Me
Ryan O'Connell,Special
Johnny Sibilly,Hacks
Chris Renfro,Queer as Folk
Max Jenkins,Dead to Me
Christopher Lee Herod,Totally Not 13 Going on 30
Nick Westrate,Turn
Dean-Charles Chapman,1917
Cody Kearsley,Riverdale
Thomas Ian Griffith,Vampires
C. Thomas Howell,The Outsiders
Bruce Willis,Die Hard
Ansel Elgort,The Fault in Our Stars
Evan Todd,Sydney White
Damon Wayans Jr.,Big Hero 6
Matthew Lillard,Scooby-Doo
David Fumero,One Life to Live
Andy Karl,Law & Order: Special Victims Unit
Hunter Burke,Sweet Magnolias
Nick Kroll,Sausage Party
John Hensley,Nip/Tuck
Sean Dugan,The Report
Eamonn Walker,Oz
Harry Jarvis,The Knight Before Christmas
Lee Tergesen,Oz
Thomas Doherty,The Invitation
James Corden,The Late Late Show with James Corden
David Chokachi,Emerald Run
Jon Bass,Baywatch
Joey Batey,The White Queen
Jason Ritter,Freddy vs. Jason
Ethan Cutkosky,Shameless
Scott Caan,Ocean's Eleven
Michael Raymond-James,Jack Reacher
Adam Hagenbuch,The Perks of Being a Wallflower
Lee Pace,Guardians of the Galaxy
George MacKay,1917
Darren Criss,Glee
Patrick Wilson,The Phantom of the Opera
Neil Patrick Harris,How I Met Your Mother
Neal McDonough,Minority Report
Colin Hanks,King Kong
Rafael L. Silva,9-1-1: Lone Star
Jason Wiles,Sunny Daze
Bobby Hogan,FBI
Brian Michael Smith,9-1-1: Lone Star
Eric Nelsen,1883
Eric Ladin,Ozark
Theo James,Divergent
Colton Ford,The Lair
Jimmy Akingbola,Kate & Koji
Jonathan Lipnicki,The Resident
Kirk Acevedo,Dawn of the Planet of the Apes
Steve Austin,The Condemned
Austin Stowell,Bridge of Spies
Austin Abrams,Paper Towns
Burgess Jenkins,Remember the Titans
Zach Gilford,The Purge: Anarchy
Zach Avery,Minamata
Jake Lacy,Obvious Child
Josh Swickard,A California Christmas
Josha Stradowski,The Wheel of Time
Josh Segarra,Arrow
Josh Hutcherson,The Hunger Games
Aiden Turner,All My Children
Greg Rikaart,The Young and the Restless
Alex Wyse,Masters of Sex
Robert Scott Wilson,Days of Our Lives
Van Hansis,As the World Turns
Kamar de los Reyes,Sleepy Hollow
Ian Ziering,Sharknado 4: The 4th Awakens
Jason Brooks,Star Trek
Ryan Carnes,Letters from Iwo Jima
Marc Anthony Samuel,Savaged
Guy Boyd,Foxcatcher
Tracey Walter,Repo Man
Chris Colfer,Struck by Lightning
Colton Haynes,Rough Night
Ricky Martin,Ricky Martin: Livin' la vida loca
Topher Grace,In Good Company
Chris Pratt,Guardians of the Galaxy
Jonathan Taylor Thomas,The Lion King
David Lambert,The Lifeguard
Ezra Miller,The Perks of Being a Wallflower
Sean Hayes,Will & Grace
Kaj-Erik Eriksen,The Commish
Marlon Wayans,White Chicks
Brandon W. Jones,Pretty Little Liars
David Schwimmer,Friends
Brando Eaton,Dexter
Michael Fassbender,Shame
Don Johnson,Miami Vice
Will Poulter,We're the Millers
Jackie Chan,Ngo si seoi
David Burtka,A Very Harold & Kumar 3D Christmas
Colin Firth,A Single Man
Paul Rudd,Ant-Man
Eddie Kaye Thomas,American Pie
David DeLuise,Prep & Landing
Nat Wolff,Paper Towns
Kyle Lowder,Days of Our Lives
Jeremy Allen White,Shameless
Jack Black,School of Rock
Eric Winter,The Ugly Truth
James Reynolds,Days of Our Lives
Eric Martsolf,Days of Our Lives
Drake Hogestyn,Days of Our Lives
Stephen Nichols,Days of Our Lives
Billy Flynn,Days of Our Lives
Lucas Adams,American Pie Presents: Girls' Rules
Galen Gering,Passions
Daniel Feuerriegel,Days of Our Lives
Zach Tinker,The Young and the Restless
Wes Brown,We Are Marshall
Benjamin Patterson,Greenleaf
Uly Schlesinger,Divorce
Sebastian Chacon,Daisy Jones & The Six
Maurice J. Irvin,FBI: International
Brandon Victor Dixon,Jesus Christ Superstar Live in Concert
Wesley Theobald,The Novelist
Eric Osborne,Degrassi: Next Class
Matt Levett,Payback
Ryland Adams,#SketchTrending
Rico Aragon,Selena: The Series
Charlie Barnett,Men in Black 3
Carlo Mendez,Parks and Recreation
Carlos PenaVega,Big Time Rush
DeRon Horton,Dear White People
Blake Stadnik,This Is Us
Matthew Scott Montgomery,So Random!
Blue Kimble,Ruthless
Drew Ray Tanner,Work It
Henderson Wade,Extant
Dexter Darden,The Maze Runner
Ben Lewis,The Christmas Setup
Mitchell Hoog,Harriet
Blake Lee,Cruel Summer
Cameron Johnson,Days of Our Lives
Terrence Terrell,Giants
Val Lauren,Sal
Ted Sutherland,Rise
Miguel Pinzon,Woke
Paul Canon,The Men
Brendan Scannell,Heathers
Alex Landi,Grey's Anatomy
Umar Khan,The Night Agent
Owain Rhys Davies,Twin Peaks: The Return
Wes Armstrong,Jane the Virgin
Michael Patrick Lane,Unseen
Sam Duke,A Gentleman
Eugene Brave Rock,Wonder Woman
Troye Sivan,Boy Erased
Viveik Kalra,Blinded by the Light
Remington Hoffman,Zatima
William Christian,All My Children
Daniel Newman,The Dark Knight Rises
Nolan Bateman,Euphoria
Nolan Gerard Funk,The Flight Attendant
Matt Trudeau,General Hospital
Nolan North,Uncharted: The Nathan Drake Collection
Shane Harper,Hightown
Nolan Gould,Modern Family
Andy Garcia,Ocean's Eleven
Griffin Gluck,Locke & Key
Gary Cole,Talladega Nights: The Ballad of Ricky Bobby
Samuel Larsen,Glee
Dijon Talton,Glee
Damian McGinty,Glee
David Mann,Meet the Browns
Bill Bellamy,Bill Bellamy: I Want My Life Back
Sam Page,Mad Men
Corey Stoll,Midnight in Paris
Brendan O'Carroll,Mrs. Brown's Boys
Isha Blaaker,Red Riding Hoods
Amani Atkinson,The Good Doctor
Matt McGorry,Orange Is the New Black
Rick Fox,Shameless
Lamman Rucker,Why Did I Get Married?
Jay Gutierrez,Dead in the Water: A Fear the Walking Dead Story
Adamo Ruggiero,Degrassi: The Next Generation
Xavier Lopez,Firestarter
Mike Tyson,The Hangover
Courtney Burrell,A Madea Family Funeral
Rome Flynn,How to Get Away with Murder
Joel Rush,If Loving You Is Wrong
Allen Payne,New Jack City
Zach Braff,Garden State
Zachary Levi,Shazam!
Zack Ward,Freddy vs. Jason
Zac Efron,High School Musical 3: Senior Year
Wyatt Oleff,I Am Not Okay with This
Xander Berkeley,Terminator 2: Judgment Day
Will Ferrell,Talladega Nights: The Ballad of Ricky Bobby
William Zabka,The Karate Kid
Willam Belli,Because I Said So
Will Estes,U-571
William H. Macy,Fargo
Will Arnett,The Lego Batman Movie
Wesley Snipes,Blade
Wes Chatham,The Hunger Games: Mockingjay - Part 1
Victor Webster,Workin' Moms
Vincent Young,Escape Plan 2: Hades
Vincent D'Onofrio,Men in Black
Vincent Kartheiser,Mad Men
Victor Garber,Argo
Vincent Rodriguez III,Crazy Ex-Girlfriend
Tyler Hoechlin,Road to Perdition
Troy Baker,The Last of Us
Troy Gentile,Drillbit Taylor
Tyler Posey,Teen Wolf
Tyler James Williams,Dear White People
Ty Burrell,Modern Family
Ty Simpkins,Jurassic World
Troy Garity,Ballers
Ty Olsson,X2
Tom Hiddleston,The Avengers
Tommy Dewey,Casual
Ted Danson,Cheers
Taylor Lautner,Twilight
Ted King,The Bold and the Beautiful
Taylor Frey,It Chapter Two
Tanner Novlan,"Roswell, New Mexico"
Trevor Stines,Riverdale
Tanner Stine,Run the Race
Tanner Buchanan,Cobra Kai
Sterling Sulieman,Still Star-Crossed
Spencer House,Space Force
Shawn Wayans,White Chicks
Sam Elliott,A Star Is Born
Sam Claflin,The Hunger Games: Catching Fire
Randy Travis,Deep Impact
Owen Wilson,The Royal Tenenbaums
Owen Teague,It
Oliver Stark,37135
Noah Centineo,To All the Boys I've Loved Before
Noah Schnapp,Stranger Things
John Marshall Jones,John Doe
Milo Gibson,Breaking & Exiting
Max Carver,The Batman
Mario Lopez,Get Him to the Greek
Steven Cree,Outlaw King
Tyrone Giordano,The Family Stone
Aleks Paunovic,This Means War
Davi Santos,Good Sam
Esai Morales,La Bamba
John Stamos,Full House
John Cena,The Suicide Squad
Javier MuÃ±oz,In the Heights
Louis Gossett Jr.,An Officer and a Gentleman
Justice Smith,Jurassic World: Fallen Kingdom
Michael Cimino,"Love, Victor"
Nico Greetham,American Horror Story
Skylar Astin,Pitch Perfect
Steve Grand,Falling for Angels
T.R. Knight,The Flight Attendant
Scott Speedman,Underworld
Tuc Watkins,The Mummy
Bill Hader,The Skeleton Twins
Justin Hartley,This Is Us
Charles Melton,Riverdale
Billy Magnussen,Into the Woods
Keegan Allen,Pretty Little Liars
Brian Austin Green,"Beverly Hills, 90210"
Josh Dallas,Thor
Max Greenfield,New Girl
Kevin McKidd,Trainspotting
Robert Gant,13 Reasons Why
Alan Bersten,Sanders Shorts
Blake Shelton,The Ridiculous 6
Pete Davidson,The King of Staten Island
Billy Eichner,Bros
Lance Bass,On the Line
Jason Sudeikis,Ted Lasso
Wesley Woods,TransAngels
Dante Colle,Emily Willis: Influence
Alex Mecum,Blood Moon: Timberwolves 2
Elijah Wood,The Lord of the Rings: The Fellowship of the Ring
Andrew Rannells,A Simple Favor
Wesley Taylor,Smash
Eddie Cibrian,The Cave
Ricardo Hurtado,Malibu Rescue: The Next Wave
Tate Dewey,Not to Forget
John Clarence Stewart,Zoey's Extraordinary Playlist
Joey Pollari,American Crime
Ryan Bones,Casting FranÃ§ais
William Seed,The Men
Jack Hunter,Pig Bottoms
Johnny Rapid,The Men
Chris Damned,The Last Course
Caleb Landry Jones,"Three Billboards Outside Ebbing, Missouri"
Rob Benedict,Supernatural
Collins Pennie,In Time
T.K. Carter,The Thing
Julian Works,9-1-1: Lone Star
Quinn Coughlin,9-1-1: Lone Star
Michael Sasaki,Grey's Anatomy
Dan Sachoff,Agents of S.H.I.E.L.D.
Quincy Isaiah,Winning Time: The Rise of the Lakers Dynasty
Cole Sprouse,Riverdale
Casey Cott,Riverdale
Mark Consuelos,All My Children
Skeet Ulrich,Scream
Martin Cummins,Riverdale
Alvin Sanders,Riverdale
Jordan Connor,Looking for Alaska
Barclay Hope,Final Destination 5
Nikolai Witschl,Deadpool 2
Sean Depner,Love Hard
Ryan Robbins,Sanctuary
Tony Shalhoub,Monk
Tony Goldwyn,Ghost
Tony Danza,Don Jon
Freddie Stroma,Pitch Perfect
Freddie Prinze Jr.,She's All That
Freddy RodrÃ­guez,Planet Terror
Freddie Fox,The Three Musketeers
Carlos Miranda,The Bling Ring
Cole Hauser,2 Fast 2 Furious
Finn Cole,F9
Clark Gregg,The Avengers
Greg Kinnear,As Good as It Gets
Greg Ellis,Star Trek
Matthew Perry,Friends
Greg Grunberg,Alias
Matt Iseman,Clean House
Maurice Benard,General Hospital
Chad Duell,General Hospital
Dominic Zamprogna,Tin Star
Jason Thompson,General Hospital
Tyler Christopher,General Hospital
Michael Easton,One Life to Live
Roger Howarth,General Hospital
Billy Miller,American Sniper
James Patrick Stuart,Gettysburg
Wes Ramsey,Latter Days
Jon Lindstrom,Bosch
Sean Blakemore,The Quad
Matt Cohen,South of Nowhere
Bruce Weitz,Hill Street Blues
William Lipton,General Hospital
Brad Maule,Christmas with the Dead
Nathin Art Butler,NCIS: Los Angeles
Blake Gibbons,Seinfeld
Scott Clifton,General Hospital
RÃ©al Andrews,General Hospital
Marcus Coloma,General Hospital
Drew Garrett,General Hospital
Patrick Duffy,Dallas
Anthony Geary,General Hospital
Peter Coyote,Bitter Moon
Martin Mull,Clue
Josh Taylor,Days of Our Lives
Samuel L. Jackson,Pulp Fiction
Eugene Levy,A Mighty Wind
Kurtwood Smith,RoboCop
Craig T. Nelson,Coach
Gerald McRaney,Focus
John McCook,The Bold and the Beautiful
Barry Corbin,Tulsa King
Joe Spano,Apollo 13
Richard Kline,Three's Company
Wings Hauser,The Insider
Tom Selleck,Blue Bloods
Dirk Benedict,The A-Team
Ernie Hudson,Ghostbusters
Malcolm McDowell,A Clockwork Orange
Michael York,Logan's Run
Brian Kerwin,Jack
John Aprea,The Godfather Part II
Al Pacino,Serpico
James Brolin,Traffic
Martin Sheen,The Departed
Sam Waterston,The Killing Fields
Kip Gilman,Painless
David Rasche,In the Loop
Joel Brooks,Stir Crazy
George Wendt,Cheers
John Ratzenberger,Cheers
Nick Nolte,Warrior
Robert Logan,The Adventures of the Wilderness Family
Ben Jones,The Dukes of Hazzard
Jonathan Banks,Mudbound
Alec Baldwin,The Departed
Ian Buchanan,The Bold and the Beautiful
Dean Butler,Little House on the Prairie
Hank Cheyne,Sunset Beach
Doug Davidson,The Young and the Restless
Harry Hamlin,Clash of the Titans
Kelsey Grammer,Cheers
Michael Keaton,Birdman or (The Unexpected Virtue of Ignorance)
Mark Moses,Desperate Housewives
Ronn Moss,Surprise Trip
Don Most,Happy Days
Chris Noth,Sex and the City
Scott Patterson,Saw V
Eric Roberts,Runaway Train
Jamey Sheridan,Spotlight
John Wesley Shipp,The Flash
John Travolta,Pulp Fiction
Tom Wopat,The Dukes of Hazzard
Sean Bean,The Lord of the Rings: The Fellowship of the Ring
John J. York,General Hospital
Jerry Houser,Slap Shot
James Remar,Sex and the City: A Farewell
Bill Pullman,Independence Day
Barry Williams,The Brady Bunch
Tim Daly,Basic
Billy Campbell,The Rocketeer
Peter Bergman,The Young and the Restless
Peter MacNicol,Sophie's Choice
Richard Thomas,The Waltons
Kevin Sorbo,Let There Be Light
Gregory Harrison,"Trapper John, M.D."
James Eckhouse,Big
Matthew Laurance,Eddie and the Cruisers
Brian Stokes Mitchell,The Prince of Egypt
Stephen Tobolowsky,Groundhog Day
Hugh Laurie,House M.D.
Obba BabatundÃ©,Life
William Katt,The Man from Earth
Gregg Henry,Guardians of the Galaxy
Russell Todd,Another World
Walt Willey,All My Children
Scott Bryce,As the World Turns
John Sanderford,Firestarter
D.W. Moffett,Stealing Beauty
Miguel Sandoval,Sharp Objects
Ken Watanabe,The Last Samurai
Gale Harold,Queer as Folk
John Corbett,My Big Fat Greek Wedding
Matthew Labyorteaux,Little House on the Prairie
George Clooney,The Ides of March
Benjamin Bratt,Miss Congeniality
Doug Savant,Desperate Housewives
Brian Krause,Charmed
Jason Priestley,"Beverly Hills, 90210"
Djimon Hounsou,Blood Diamond
Tate Taylor,Get on Up
Craig Sheffer,A River Runs Through It
Tate Donovan,Argo
Peter Krause,Six Feet Under
David Yost,Mighty Morphin Power Rangers: The Movie
Dan Gauthier,Tour of Duty
Terrell Tilford,Switched at Birth
Harry Connick Jr.,Hope Floats
Michael Park,As the World Turns
Sean Kanan,Cobra Kai
James Hyde,Monarca
Reno Wilson,Mike & Molly
James Denton,Desperate Housewives
Jonathan Cake,First Knight
Eric Close,American Sniper
Thorsten Kaye,All My Children
Javier Bardem,Skyfall
Matthew Settle,Into the West
Timothy Olyphant,Justified
Jason Statham,Crank
Guy Pearce,Memento
Lexington Steele,Lex Steele XXX 3
Sam Trammell,True Blood
Roark Critchlow,V
Tom Ford,A Single Man
Steve Schroeder,Days of Our Lives
Jason Clarke,Zero Dark Thirty
Robert Leeshock,Earth: Final Conflict
Toby Stephens,Die Another Day
Robbie Rist,Teenage Mutant Ninja Turtles III
Mike O'Malley,Meet Dave
John Slattery,Spotlight
Joe Lando,"Dr. Quinn, Medicine Woman"
Parry Shen,General Hospital
Peter Facinelli,The Twilight Saga: Breaking Dawn - Part 1
Johnny Galecki,The Big Bang Theory
Jim Parsons,The Big Bang Theory
Justin Bartha,Gigli
Warwick Davis,Willow
Nikolaj Coster-Waldau,Game of Thrones
Victor Alfieri,Angels & Demons
Ben Affleck,Argo
Casey Affleck,Manchester by the Sea
Chad Allen,"Dr. Quinn, Medicine Woman"
Adrian Alvarado,Law & Order: Special Victims Unit
Eric Balfour,The Offer
Jensen Atwood,The Wrong Housesitter
Ryan Bittle,Take Me Home Tonight
Christopher Meloni,Man of Steel
Guillermo Diaz,Scandal
Troy Evans,Fear and Loathing in Las Vegas
Ben Reed,American Sniper
Daniel Craig,Casino Royale
Robert Iler,The Sopranos
Clemens Schick,DogMan
Noah Reid,Schitt's Creek
Dustin Milligan,Schitt's Creek
Shaun Sipos,Texas Chainsaw 3D
Shawn Ashmore,X2
Ethan Suplee,Remember the Titans
Ethan Embry,Sweet Home Alabama
Daniel Clark,Juno
Jake Epstein,Degrassi: The Next Generation
Freddie Smith,Days of Our Lives
Kieran Culkin,Succession
Charlie David,Mulligans
Jake Abel,Malignant
Robbie Amell,Upload
Drake Bell,Drake & Josh
Asher Monroe,Fame
Josh Bowman,Revenge
Bobby Campo,The Final Destination
Jason Cook,Days of Our Lives
Brady Corbet,Funny Games
Joseph Cross,Lincoln
Chace Crawford,The Covenant
Matt Dallas,Kyle XY
Casey Deidrick,In the Dark
Jason Dottley,Body Hair
Sean Faris,Never Back Down
Noel Fisher,Teenage Mutant Ninja Turtles
Ben Foster,Hell or High Water
Andrew Garfield,Hacksaw Ridge
Lucas Grabeel,High School Musical 3: Senior Year
Michael Fishman,The Conners
Adam Gregory,90210
Mark Hapka,Parallels
Simon Helberg,The Big Bang Theory
Robert Hoffman,Step Up 2: The Streets
Daren Kagasoff,Devotion
Shia LaBeouf,Honey Boy
John-Paul Lavoisier,One Life to Live
Andrew Lawrence,United States of Tara
Jeffrey Licon,Mysterious Skin
Sean Paul Lockhart,Judas Kiss
Michael Angarano,Sky High
Jamie Bell,Billy Elliot
Kelly Blatz,Senior Love Triangle
Stephen Colletti,One Tree Hill
Nicholas D'Agosto,Trial & Error
Jesse Eisenberg,The Social Network
Miles Fisher,Mad Men
Chad Faust,Girl
Shiloh Fernandez,Evil Dead
Josh Henderson,Step Up
Sam Huntington,Detroit Rock City
James Lafferty,One Tree Hill
Oliver James,What a Girl Wants
Matt Long,Mad Men
Matt Lanter,Disaster Movie
Jared Kusnitz,Dance of the Dead
Jesse McCartney,Keith
Eli Marienthal,The Iron Giant
Steven R. McQueen,Piranha 3D
Alex Meraz,The Twilight Saga: New Moon
Ryan Merriman,Final Destination 3
Gregory Michael,Famous in Love
Kunal Nayyar,The Big Bang Theory
Austin Nichols,The Day After Tomorrow
Adam Pally,Iron Man Three
Chris Pine,Star Trek
Jackson Rathbone,Twilight
Shawn Pyfrom,Desperate Housewives
Tyson Ritter,Preacher
Xavier Samuel,Love & Friendship
Jason Segel,Forgetting Sarah Marshall
Drew Seeley,Another Cinderella Story
Phillip Spaeth,Hairspray
Steven Strait,The Expanse
Raviv Ullman,Phil of the Future
Wilmer Valderrama,That '70s Show
Kevin Zegers,Transamerica
Matt Barr,Hatfields & McCoys
Corbin Bleu,High School Musical 3: Senior Year
Luke Grimes,Fifty Shades of Grey
Brendan Bradley,Dolly Parton's Mountain Magic Christmas
Houston Rhines,Hawaii Five-0
Jesse Lee Soffer,In Time
Michael Trevino,The Vampire Diaries
John Francis Daley,Dungeons & Dragons: Honor Among Thieves
Rory Culkin,Signs
Ken Baumann,The Secret Life of the American Teenager
Matthew Lewis,Harry Potter and the Deathly Hallows: Part 2
Hunter Parrish,17 Again
Rupert Grint,Harry Potter and the Sorcerer's Stone
Luke Treadaway,Attack the Block
Dane DeHaan,Chronicle
